SCHOOL YEAR,COUNTY NUMBER,COUNTY NAME,DISTRICT NUMBER,DISTRICT NAME,SCHOOL NUMBER,SCHOOL NAME,SCHOOL CODE,STATE SCHOOL ID,NCES ID,CO-OP,CO-OP CODE,SCHOOL TYPE,LEVEL,SUBJECT,DEMOGRAPHIC,GOAL PERFORMANCE 2019,ACTUAL PERFORMANCE 2019,MET GOAL PERFORMANCE 2019,GOAL PERFORMANCE 2020,ACTUAL PERFORMANCE 2020,MET GOAL PERFORMANCE 2020,GOAL PERFORMANCE 2021,ACTUAL PERFORMANCE 2021,MET GOAL PERFORMANCE 2021,GOAL PERFORMANCE 2022,ACTUAL PERFORMANCE 2022,MET GOAL PERFORMANCE 2022,GOAL PERFORMANCE 2023,ACTUAL PERFORMANCE 2023,MET GOAL PERFORMANCE 2023,GOAL PERFORMANCE 2024,ACTUAL PERFORMANCE 2024,MET GOAL PERFORMANCE 2024,GOAL PERFORMANCE 2025,ACTUAL PERFORMANCE 2025,MET GOAL PERFORMANCE 2025,GOAL PERFORMANCE 2026,ACTUAL PERFORMANCE 2026,MET GOAL PERFORMANCE 2026,GOAL PERFORMANCE 2027,ACTUAL PERFORMANCE 2027,MET GOAL PERFORMANCE 2027,GOAL PERFORMANCE 2028,ACTUAL PERFORMANCE 2028,MET GOAL PERFORMANCE 2028,GOAL PERFORMANCE 2029,ACTUAL PERFORMANCE 2029,MET GOAL PERFORMANCE 2029,GOAL PERFORMANCE 2030,ACTUAL PERFORMANCE 2030,MET GOAL PERFORMANCE 2030,GOAL PERFORMANCE 2031,ACTUAL PERFORMANCE 2031,MET GOAL PERFORMANCE 2031,GOAL PERFORMANCE 2032,ACTUAL PERFORMANCE 2032,MET GOAL PERFORMANCE 2032
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,HS,RD,Two or More Races,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,HS,SC,Two or More Races,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,HS,SS,Two or More Races,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,HS,SS,White (non-Hispanic),"","","","","","","","","",25.0,25.0,"",27.9,30.0,Yes,30.8,"","",33.7,"","",36.5,"","",39.4,"","",42.3,"","",45.2,"","",48.1,"","",51.0,"","",53.8,"",""
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,HS,WR,White (non-Hispanic),"","","","","","",47.0,"","",49.4,38.0,No,51.8,51.0,No,54.2,"","",56.6,"","",59.0,"","",61.5,"","",63.9,"","",66.3,"","",68.7,"","",71.1,"","",73.5,"",""
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,HS,SC,White (non-Hispanic),"","","","","","",28.6,"","",31.8,13.0,No,35.1,"","",38.3,"","",41.6,"","",44.8,"","",48.1,"","",51.3,"","",54.6,"","",57.8,"","",61.1,"","",64.3,"",""
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,HS,MA,White (non-Hispanic),"","","","","","",32.9,"","",36.0,33.0,No,39.0,36.0,No,42.1,"","",45.1,"","",48.2,"","",51.2,"","",54.3,"","",57.3,"","",60.4,"","",63.4,"","",66.5,"",""
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,HS,RD,White (non-Hispanic),"","","","","","",44.1,"","",46.6,39.0,No,49.2,43.0,No,51.7,"","",54.3,"","",56.8,"","",59.3,"","",61.9,"","",64.4,"","",67.0,"","",69.5,"","",72.1,"",""
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,HS,SC,Economically Disadvantaged,"","","","","","",22.3,"","",25.8,"","",29.4,"","",32.9,"","",36.4,"","",40.0,"","",43.5,"","",47.0,"","",50.6,"","",54.1,"","",57.6,"","",61.2,"",""
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,HS,RD,Economically Disadvantaged,"","","","","","",37.7,"","",40.5,32.0,No,43.4,35.0,No,46.2,"","",49.0,"","",51.9,"","",54.7,"","",57.5,"","",60.4,"","",63.2,"","",66.0,"","",68.9,"",""
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,HS,WR,Economically Disadvantaged,"","","","","","",38.4,"","",41.2,29.0,No,44.0,45.0,Yes,46.8,"","",49.6,"","",52.4,"","",55.2,"","",58.0,"","",60.8,"","",63.6,"","",66.4,"","",69.2,"",""
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,HS,SS,Economically Disadvantaged,"","","","","","","","","",17.0,17.0,"",20.2,17.0,No,23.4,"","",26.6,"","",29.8,"","",33.0,"","",36.2,"","",39.3,"","",42.5,"","",45.7,"","",48.9,"",""
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,HS,MA,Economically Disadvantaged,"","","","","","",25.9,"","",29.3,26.0,No,32.6,29.0,No,36.0,"","",39.4,"","",42.7,"","",46.1,"","",49.5,"","",52.8,"","",56.2,"","",59.6,"","",63.0,"",""
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,HS,MA,Non-Economically Disadvantaged,"","","","","","",47.2,"","",49.6,48.0,No,52.0,49.0,No,54.4,"","",56.8,"","",59.2,"","",61.6,"","",64.0,"","",66.4,"","",68.8,"","",71.2,"","",73.6,"",""
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,HS,SC,Non-Economically Disadvantaged,"","","","","","",36.6,"","",39.5,16.0,No,42.4,"","",45.2,"","",48.1,"","",51.0,"","",53.9,"","",56.8,"","",59.7,"","",62.5,"","",65.4,"","",68.3,"",""
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,HS,WR,Non-Economically Disadvantaged,"","","","","","",57.7,"","",59.6,42.0,No,61.5,62.0,Yes,63.5,"","",65.4,"","",67.3,"","",69.2,"","",71.2,"","",73.1,"","",75.0,"","",76.9,"","",78.9,"",""
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,HS,RD,Non-Economically Disadvantaged,"","","","","","",54.9,"","",57.0,53.0,No,59.0,60.0,Yes,61.1,"","",63.1,"","",65.2,"","",67.2,"","",69.3,"","",71.3,"","",73.4,"","",75.4,"","",77.5,"",""
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,HS,SS,Non-Economically Disadvantaged,"","","","","","","","","",33.0,33.0,"",35.6,48.0,Yes,38.2,"","",40.7,"","",43.3,"","",45.9,"","",48.5,"","",51.0,"","",53.6,"","",56.2,"","",58.8,"",""
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,HS,SS,Students with Disabilities (IEP),--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,HS,SC,Students with Disabilities (IEP),--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,HS,RD,Students with Disabilities (IEP),--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,HS,MA,Students with Disabilities (IEP),"","","","","","",10.0,"","",14.1,"","",18.2,"","",22.3,"","",26.4,"","",30.5,"","",34.5,"","",38.6,"","",42.7,"","",46.8,"","",50.9,"","",55.0,"",""
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,HS,WR,Students with Disabilities (IEP),--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,HS,SC,Students without IEP,"","","","","","",28.6,"","",31.8,13.0,No,35.1,"","",38.3,"","",41.6,"","",44.8,"","",48.1,"","",51.3,"","",54.6,"","",57.8,"","",61.1,"","",64.3,"",""
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,HS,SS,Students without IEP,"","","","","","","","","",25.0,25.0,"",27.9,30.0,Yes,30.8,"","",33.7,"","",36.5,"","",39.4,"","",42.3,"","",45.2,"","",48.1,"","",51.0,"","",53.8,"",""
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,HS,MA,Students without IEP,"","","","","","",35.4,"","",38.3,35.0,No,41.3,39.0,No,44.2,"","",47.1,"","",50.1,"","",53.0,"","",56.0,"","",58.9,"","",61.8,"","",64.8,"","",67.7,"",""
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,HS,WR,Students without IEP,"","","","","","",47.4,"","",49.8,37.0,No,52.2,55.0,Yes,54.6,"","",57.0,"","",59.4,"","",61.7,"","",64.1,"","",66.5,"","",68.9,"","",71.3,"","",73.7,"",""
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,HS,RD,Students without IEP,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,HS,RD,English Learner including Monitored,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,HS,MA,English Learner including Monitored,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,HS,SS,English Learner including Monitored,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,HS,SC,English Learner including Monitored,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,HS,WR,English Learner including Monitored,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,HS,SS,English Learner,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,HS,RD,English Learner,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,HS,SC,English Learner,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,HS,MA,English Learner,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,HS,WR,English Learner,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,HS,MA,Non-English Learner,"","","","","","",34.0,"","",37.0,34.0,No,40.0,36.0,No,43.0,"","",46.0,"","",49.0,"","",52.0,"","",55.0,"","",58.0,"","",61.0,"","",64.0,"","",67.0,"",""
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,HS,SS,Non-English Learner,"","","","","","","","","",24.0,24.0,"",26.9,29.0,Yes,29.8,"","",32.8,"","",35.7,"","",38.6,"","",41.5,"","",44.5,"","",47.4,"","",50.3,"","",53.2,"",""
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,HS,WR,Non-English Learner,"","","","","","",45.9,"","",48.4,35.0,No,50.8,52.0,Yes,53.3,"","",55.7,"","",58.2,"","",60.7,"","",63.1,"","",65.6,"","",68.0,"","",70.5,"","",73.0,"",""
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,HS,SC,Non-English Learner,"","","","","","",27.9,"","",31.2,13.0,No,34.5,"","",37.7,"","",41.0,"","",44.3,"","",47.6,"","",50.8,"","",54.1,"","",57.4,"","",60.7,"","",64.0,"",""
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,HS,RD,Non-English Learner,"","","","","","",44.3,"","",46.8,40.0,No,49.4,44.0,No,51.9,"","",54.4,"","",57.0,"","",59.5,"","",62.0,"","",64.6,"","",67.1,"","",69.6,"","",72.2,"",""
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,HS,WR,Non-English Learner or monitored,"","","","","","",45.9,"","",48.4,35.0,No,50.8,52.0,Yes,53.3,"","",55.7,"","",58.2,"","",60.7,"","",63.1,"","",65.6,"","",68.0,"","",70.5,"","",73.0,"",""
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,HS,MA,Non-English Learner or monitored,"","","","","","",34.0,"","",37.0,34.0,No,40.0,36.0,No,43.0,"","",46.0,"","",49.0,"","",52.0,"","",55.0,"","",58.0,"","",61.0,"","",64.0,"","",67.0,"",""
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,HS,SS,Non-English Learner or monitored,"","","","","","","","","",24.0,24.0,"",26.9,29.0,Yes,29.8,"","",32.8,"","",35.7,"","",38.6,"","",41.5,"","",44.5,"","",47.4,"","",50.3,"","",53.2,"",""
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,HS,SC,Non-English Learner or monitored,"","","","","","",27.9,"","",31.2,13.0,No,34.5,"","",37.7,"","",41.0,"","",44.3,"","",47.6,"","",50.8,"","",54.1,"","",57.4,"","",60.7,"","",64.0,"",""
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,HS,RD,Non-English Learner or monitored,"","","","","","",44.3,"","",46.8,40.0,No,49.4,44.0,No,51.9,"","",54.4,"","",57.0,"","",59.5,"","",62.0,"","",64.6,"","",67.1,"","",69.6,"","",72.2,"",""
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,MS,MA,All Students,"","","","","","",54.9,"","",57.0,44.0,No,59.0,44.0,No,61.1,"","",63.1,"","",65.2,"","",67.2,"","",69.3,"","",71.3,"","",73.4,"","",75.4,"","",77.5,"",""
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,MS,WR,All Students,"","","","","","",30.5,"","",33.7,23.0,No,36.8,32.0,No,40.0,"","",43.1,"","",46.3,"","",49.5,"","",52.6,"","",55.8,"","",58.9,"","",62.1,"","",65.3,"",""
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,MS,RD,All Students,"","","","","","",61.3,"","",63.1,44.0,No,64.8,44.0,No,66.6,"","",68.3,"","",70.1,"","",71.9,"","",73.6,"","",75.4,"","",77.1,"","",78.9,"","",80.7,"",""
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,MS,SC,All Students,"","","","","","",21.1,"","",24.7,23.0,No,28.3,17.0,No,31.9,"","",35.4,"","",39.0,"","",42.6,"","",46.2,"","",49.8,"","",53.4,"","",57.0,"","",60.6,"",""
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,MS,SS,All Students,"","","","","","",69.0,"","",70.4,34.0,No,71.8,29.0,No,73.2,"","",74.6,"","",76.0,"","",77.5,"","",78.9,"","",80.3,"","",81.7,"","",83.1,"","",84.5,"",""
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,MS,SC,Female,"","","","","","",19.2,"","",22.9,24.0,Yes,26.5,20.0,No,30.2,"","",33.9,"","",37.6,"","",41.2,"","",44.9,"","",48.6,"","",52.3,"","",55.9,"","",59.6,"",""
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,MS,MA,Female,"","","","","","",57.8,"","",59.7,48.0,No,61.6,46.0,No,63.6,"","",65.5,"","",67.4,"","",69.3,"","",71.2,"","",73.1,"","",75.1,"","",77.0,"","",78.9,"",""
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,MS,RD,Female,"","","","","","",67.8,"","",69.3,49.0,No,70.7,47.0,No,72.2,"","",73.7,"","",75.1,"","",76.6,"","",78.0,"","",79.5,"","",81.0,"","",82.4,"","",83.9,"",""
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,MS,SS,Female,"","","","","","",75.3,"","",76.4,30.0,No,77.5,35.0,No,78.7,"","",79.8,"","",80.9,"","",82.0,"","",83.2,"","",84.3,"","",85.4,"","",86.5,"","",87.7,"",""
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,MS,WR,Female,"","","","","","",47.2,"","",49.6,35.0,No,52.0,44.0,No,54.4,"","",56.8,"","",59.2,"","",61.6,"","",64.0,"","",66.4,"","",68.8,"","",71.2,"","",73.6,"",""
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,MS,RD,Male,"","","","","","",55.6,"","",57.6,39.0,No,59.6,42.0,No,61.7,"","",63.7,"","",65.7,"","",67.7,"","",69.7,"","",71.7,"","",73.8,"","",75.8,"","",77.8,"",""
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,MS,SC,Male,"","","","","","",22.5,"","",26.0,22.0,No,29.5,14.0,No,33.1,"","",36.6,"","",40.1,"","",43.6,"","",47.2,"","",50.7,"","",54.2,"","",57.7,"","",61.3,"",""
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,MS,WR,Male,"","","","","","",16.7,"","",20.5,"","",24.3,21.0,No,28.1,"","",31.8,"","",35.6,"","",39.4,"","",43.2,"","",47.0,"","",50.8,"","",54.6,"","",58.4,"",""
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,MS,SS,Male,"","","","","","",63.9,"","",65.5,38.0,No,67.2,23.0,No,68.8,"","",70.5,"","",72.1,"","",73.7,"","",75.4,"","",77.0,"","",78.7,"","",80.3,"","",82.0,"",""
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,MS,MA,Male,"","","","","","",52.4,"","",54.6,41.0,No,56.7,43.0,No,58.9,"","",61.1,"","",63.2,"","",65.4,"","",67.5,"","",69.7,"","",71.9,"","",74.0,"","",76.2,"",""
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,MS,MA,African American,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,MS,SC,African American,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,MS,RD,African American,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,MS,WR,African American,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,MS,SS,African American,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,MS,SC,American Indian or Alaska Native,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,MS,WR,American Indian or Alaska Native,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,MS,MA,American Indian or Alaska Native,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,MS,RD,American Indian or Alaska Native,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,MS,SS,American Indian or Alaska Native,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,MS,SS,Asian,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,MS,MA,Asian,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,MS,RD,Asian,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,MS,WR,Asian,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,MS,SC,Asian,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,MS,SC,Hispanic or Latino,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,MS,MA,Hispanic or Latino,"","","","","","",59.4,"","",61.2,41.0,No,63.1,39.0,No,64.9,"","",66.8,"","",68.6,"","",70.5,"","",72.3,"","",74.2,"","",76.0,"","",77.9,"","",79.7,"",""
