SCHOOL YEAR,COUNTY NUMBER,COUNTY NAME,DISTRICT NUMBER,DISTRICT NAME,SCHOOL NUMBER,SCHOOL NAME,SCHOOL CODE,STATE SCHOOL ID,NCES ID,CO-OP,CO-OP CODE,SCHOOL TYPE,DEMOGRAPHIC,CHRONIC ABSENTEE COUNT,ENROLLMENT COUNT OF STUDENTS WITH 10+ ENROLLED DAYS,PERCENT CHRONICALLY ABSENT,PRESCHOOL COUNT,KINDERGARTEN COUNT,GRADE1 COUNT,GRADE2 COUNT,GRADE3 COUNT,GRADE4 COUNT,GRADE5 COUNT,GRADE6 COUNT,GRADE7 COUNT,GRADE8 COUNT,GRADE9 COUNT,GRADE10 COUNT,GRADE11 COUNT,GRADE12 COUNT,GRADE14 COUNT
20222023,061,KNOX,016,Barbourville Independent,"",---District Total---,016,"","",SESC,907,"",English Learner,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,061,KNOX,016,Barbourville Independent,"",---District Total---,016,"","",SESC,907,"",Economically Disadvantaged,257,529,48.58,*,16,29,23,19,12,15,18,19,24,22,22,19,19,*
20222023,061,KNOX,016,Barbourville Independent,"",---District Total---,016,"","",SESC,907,"",Foster Care,14,32,43.75,*,*,*,*,*,*,*,*,*,*,*,*,*,3,*
20222023,061,KNOX,016,Barbourville Independent,"",---District Total---,016,"","",SESC,907,"",Migrant,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,061,KNOX,016,Barbourville Independent,"",---District Total---,016,"","",SESC,907,"",All Students,328,735,44.63,*,20,33,27,24,17,22,25,22,31,27,29,26,25,*
20222023,061,KNOX,016,Barbourville Independent,"",---District Total---,016,"","",SESC,907,"",African American,8,17,47.06,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,061,KNOX,016,Barbourville Independent,"",---District Total---,016,"","",SESC,907,"",American Indian or Alaska Native,*,1,100.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,061,KNOX,016,Barbourville Independent,"",---District Total---,016,"","",SESC,907,"",Asian,*,1,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,061,KNOX,016,Barbourville Independent,"",---District Total---,016,"","",SESC,907,"",Hispanic or Latino,6,9,66.67,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,061,KNOX,016,Barbourville Independent,"",---District Total---,016,"","",SESC,907,"",Native Hawaiian or Pacific Islander,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,061,KNOX,016,Barbourville Independent,"",---District Total---,016,"","",SESC,907,"",White (non-Hispanic),302,691,43.70,*,20,30,25,23,15,21,23,20,28,25,27,23,22,*
20222023,061,KNOX,016,Barbourville Independent,"",---District Total---,016,"","",SESC,907,"",Consolidated Student Group,*,"","",*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,061,KNOX,016,Barbourville Independent,"",---District Total---,016,"","",SESC,907,"",Students with Disabilities (IEP),37,78,47.44,*,*,4,4,5,*,3,3,3,*,*,5,*,*,*
20222023,061,KNOX,016,Barbourville Independent,"",---District Total---,016,"","",SESC,907,"",Homeless,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,061,KNOX,016,Barbourville Independent,"",---District Total---,016,"","",SESC,907,"",Military Dependent,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,061,KNOX,016,Barbourville Independent,"",---District Total---,016,"","",SESC,907,"",Gifted and Talented,30,106,28.30,*,*,3,4,*,*,*,4,*,*,*,4,5,3,*
20222023,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024001969,SESC,907,A1,Female,163,382,42.67,*,10,15,14,12,8,10,12,9,18,13,19,14,9,*
20222023,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024001969,SESC,907,A1,Asian,*,1,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024001969,SESC,907,A1,White (non-Hispanic),302,685,44.09,*,20,30,25,23,15,21,23,20,28,25,27,23,22,*
20222023,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024001969,SESC,907,A1,English Learner,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024001969,SESC,907,A1,Students with Disabilities (IEP),37,77,48.05,*,*,4,4,5,*,3,3,3,*,*,5,*,*,*
20222023,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024001969,SESC,907,A1,Homeless,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024001969,SESC,907,A1,Migrant,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024001969,SESC,907,A1,Military Dependent,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024001969,SESC,907,A1,American Indian or Alaska Native,*,1,100.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024001969,SESC,907,A1,African American,8,16,50.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024001969,SESC,907,A1,Male,165,345,47.83,*,10,18,13,12,9,12,13,13,13,14,10,12,16,*
20222023,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024001969,SESC,907,A1,All Students,328,727,45.12,*,20,33,27,24,17,22,25,22,31,27,29,26,25,*
20222023,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024001969,SESC,907,A1,Gifted and Talented,30,105,28.57,*,*,3,4,*,*,*,4,*,*,*,4,5,3,*
20222023,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024001969,SESC,907,A1,Foster Care,14,30,46.67,*,*,*,*,*,*,*,*,*,*,*,*,*,3,*
20222023,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024001969,SESC,907,A1,Economically Disadvantaged,257,523,49.14,*,16,29,23,19,12,15,18,19,24,22,22,19,19,*
20222023,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024001969,SESC,907,A1,Consolidated Student Group,*,"","",*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024001969,SESC,907,A1,Two or More Races,11,15,73.33,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024001969,SESC,907,A1,Native Hawaiian or Pacific Islander,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,061,KNOX,016,Barbourville Independent,011,Barbourville City School,016011,061016011,210024001969,SESC,907,A1,Hispanic or Latino,6,9,66.67,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,061,KNOX,016,Barbourville Independent,015,Barbourville Learning Center,016015,061016015,"",SESC,907,A5,Two or More Races,*,1,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,061,KNOX,016,Barbourville Independent,015,Barbourville Learning Center,016015,061016015,"",SESC,907,A5,Male,*,2,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,061,KNOX,016,Barbourville Independent,015,Barbourville Learning Center,016015,061016015,"",SESC,907,A5,African American,*,1,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,061,KNOX,016,Barbourville Independent,015,Barbourville Learning Center,016015,061016015,"",SESC,907,A5,Asian,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,061,KNOX,016,Barbourville Independent,015,Barbourville Learning Center,016015,061016015,"",SESC,907,A5,Hispanic or Latino,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,061,KNOX,016,Barbourville Independent,015,Barbourville Learning Center,016015,061016015,"",SESC,907,A5,White (non-Hispanic),*,6,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,061,KNOX,016,Barbourville Independent,015,Barbourville Learning Center,016015,061016015,"",SESC,907,A5,Consolidated Student Group,*,"","",*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,061,KNOX,016,Barbourville Independent,015,Barbourville Learning Center,016015,061016015,"",SESC,907,A5,English Learner,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,061,KNOX,016,Barbourville Independent,015,Barbourville Learning Center,016015,061016015,"",SESC,907,A5,Economically Disadvantaged,*,6,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,061,KNOX,016,Barbourville Independent,015,Barbourville Learning Center,016015,061016015,"",SESC,907,A5,Foster Care,*,2,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,061,KNOX,016,Barbourville Independent,015,Barbourville Learning Center,016015,061016015,"",SESC,907,A5,Homeless,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,061,KNOX,016,Barbourville Independent,015,Barbourville Learning Center,016015,061016015,"",SESC,907,A5,Military Dependent,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,061,KNOX,016,Barbourville Independent,015,Barbourville Learning Center,016015,061016015,"",SESC,907,A5,Gifted and Talented,*,1,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,061,KNOX,016,Barbourville Independent,015,Barbourville Learning Center,016015,061016015,"",SESC,907,A5,All Students,*,8,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,061,KNOX,016,Barbourville Independent,015,Barbourville Learning Center,016015,061016015,"",SESC,907,A5,Female,*,6,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,061,KNOX,016,Barbourville Independent,015,Barbourville Learning Center,016015,061016015,"",SESC,907,A5,American Indian or Alaska Native,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,061,KNOX,016,Barbourville Independent,015,Barbourville Learning Center,016015,061016015,"",SESC,907,A5,Native Hawaiian or Pacific Islander,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,061,KNOX,016,Barbourville Independent,015,Barbourville Learning Center,016015,061016015,"",SESC,907,A5,Students with Disabilities (IEP),*,1,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,061,KNOX,016,Barbourville Independent,015,Barbourville Learning Center,016015,061016015,"",SESC,907,A5,Migrant,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,"",---District Total---,017,"","",CKEC,901,"",Male,339,1305,25.98,*,25,27,29,12,12,15,23,25,34,37,30,36,34,*
20222023,090,NELSON,017,Bardstown Independent,"",---District Total---,017,"","",CKEC,901,"",African American,87,310,28.06,*,8,5,8,4,5,*,4,6,5,12,6,8,14,*
20222023,090,NELSON,017,Bardstown Independent,"",---District Total---,017,"","",CKEC,901,"",White (non-Hispanic),457,1706,26.79,*,35,34,31,15,20,22,34,40,43,54,45,44,39,*
20222023,090,NELSON,017,Bardstown Independent,"",---District Total---,017,"","",CKEC,901,"",English Learner,18,112,16.07,*,*,*,*,*,*,*,*,3,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,"",---District Total---,017,"","",CKEC,901,"",Foster Care,*,7,28.57,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,"",---District Total---,017,"","",CKEC,901,"",Homeless,16,27,59.26,*,*,*,*,*,*,*,3,3,3,*,*,*,3,*
20222023,090,NELSON,017,Bardstown Independent,"",---District Total---,017,"","",CKEC,901,"",Gifted and Talented,25,241,10.37,*,*,*,*,*,*,*,3,4,*,4,*,3,4,*
20222023,090,NELSON,017,Bardstown Independent,"",---District Total---,017,"","",CKEC,901,"",Asian,*,38,2.63,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,"",---District Total---,017,"","",CKEC,901,"",Hispanic or Latino,56,202,27.72,*,5,5,*,*,3,5,5,6,3,5,6,*,8,*
20222023,090,NELSON,017,Bardstown Independent,"",---District Total---,017,"","",CKEC,901,"",Native Hawaiian or Pacific Islander,*,2,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,"",---District Total---,017,"","",CKEC,901,"",Two or More Races,88,310,28.39,*,7,6,11,6,7,*,6,4,11,8,5,10,7,*
20222023,090,NELSON,017,Bardstown Independent,"",---District Total---,017,"","",CKEC,901,"",Consolidated Student Group,*,"","",*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,"",---District Total---,017,"","",CKEC,901,"",Economically Disadvantaged,510,1465,34.81,*,43,41,43,24,26,24,39,43,41,57,49,36,44,*
20222023,090,NELSON,017,Bardstown Independent,"",---District Total---,017,"","",CKEC,901,"",Students with Disabilities (IEP),157,435,36.09,*,19,25,13,9,10,6,10,9,14,13,11,11,6,*
20222023,090,NELSON,017,Bardstown Independent,"",---District Total---,017,"","",CKEC,901,"",Migrant,5,5,100.00,*,*,*,*,*,*,*,*,3,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,"",---District Total---,017,"","",CKEC,901,"",Military Dependent,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,"",---District Total---,017,"","",CKEC,901,"",American Indian or Alaska Native,*,2,50.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,"",---District Total---,017,"","",CKEC,901,"",All Students,690,2570,26.85,*,55,50,52,26,35,29,49,56,62,79,64,64,68,*
20222023,090,NELSON,017,Bardstown Independent,"",---District Total---,017,"","",CKEC,901,"",Female,351,1265,27.75,*,30,23,23,14,23,14,26,31,28,42,34,28,34,*
20222023,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,090017005,210027002359,CKEC,901,A5,Asian,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,090017005,210027002359,CKEC,901,A5,Female,17,26,65.38,*,*,*,*,*,*,*,*,*,*,6,*,4,4,*
20222023,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,090017005,210027002359,CKEC,901,A5,Male,20,28,71.43,*,*,*,*,*,*,*,*,*,*,5,6,4,5,*
20222023,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,090017005,210027002359,CKEC,901,A5,African American,7,9,77.78,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,090017005,210027002359,CKEC,901,A5,Hispanic or Latino,*,3,66.67,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,090017005,210027002359,CKEC,901,A5,Native Hawaiian or Pacific Islander,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,090017005,210027002359,CKEC,901,A5,White (non-Hispanic),22,36,61.11,*,*,*,*,*,*,*,*,*,*,7,7,4,3,*
20222023,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,090017005,210027002359,CKEC,901,A5,Consolidated Student Group,*,"","",*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,090017005,210027002359,CKEC,901,A5,Students with Disabilities (IEP),6,7,85.71,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,090017005,210027002359,CKEC,901,A5,Homeless,*,1,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,090017005,210027002359,CKEC,901,A5,Military Dependent,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,090017005,210027002359,CKEC,901,A5,Foster Care,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,090017005,210027002359,CKEC,901,A5,All Students,37,54,68.52,*,*,*,*,*,*,*,*,*,*,11,8,8,9,*
20222023,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,090017005,210027002359,CKEC,901,A5,American Indian or Alaska Native,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,090017005,210027002359,CKEC,901,A5,Two or More Races,6,6,100.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,090017005,210027002359,CKEC,901,A5,English Learner,*,2,100.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,090017005,210027002359,CKEC,901,A5,Economically Disadvantaged,32,48,66.67,*,*,*,*,*,*,*,*,*,*,11,8,5,7,*
20222023,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,090017005,210027002359,CKEC,901,A5,Migrant,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,005,Bardstown Alternative School,017005,090017005,210027002359,CKEC,901,A5,Gifted and Talented,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,010,Bardstown Elementary School,017010,090017010,210027000044,CKEC,901,A1,English Learner,5,48,10.42,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,010,Bardstown Elementary School,017010,090017010,210027000044,CKEC,901,A1,Hispanic or Latino,11,67,16.42,*,*,*,*,*,3,5,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,010,Bardstown Elementary School,017010,090017010,210027000044,CKEC,901,A1,Male,68,415,16.39,*,*,*,29,12,12,15,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,010,Bardstown Elementary School,017010,090017010,210027000044,CKEC,901,A1,Asian,*,9,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,010,Bardstown Elementary School,017010,090017010,210027000044,CKEC,901,A1,Students with Disabilities (IEP),38,149,25.50,*,*,*,13,9,10,6,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,010,Bardstown Elementary School,017010,090017010,210027000044,CKEC,901,A1,Homeless,*,3,33.33,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,010,Bardstown Elementary School,017010,090017010,210027000044,CKEC,901,A1,Two or More Races,24,123,19.51,*,*,*,11,6,7,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,010,Bardstown Elementary School,017010,090017010,210027000044,CKEC,901,A1,White (non-Hispanic),88,542,16.24,*,*,*,31,15,20,22,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,010,Bardstown Elementary School,017010,090017010,210027000044,CKEC,901,A1,Consolidated Student Group,*,"","",*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,010,Bardstown Elementary School,017010,090017010,210027000044,CKEC,901,A1,Economically Disadvantaged,117,489,23.93,*,*,*,43,24,26,24,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,010,Bardstown Elementary School,017010,090017010,210027000044,CKEC,901,A1,Foster Care,*,2,50.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,010,Bardstown Elementary School,017010,090017010,210027000044,CKEC,901,A1,Gifted and Talented,4,94,4.26,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,010,Bardstown Elementary School,017010,090017010,210027000044,CKEC,901,A1,Military Dependent,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,010,Bardstown Elementary School,017010,090017010,210027000044,CKEC,901,A1,Migrant,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,010,Bardstown Elementary School,017010,090017010,210027000044,CKEC,901,A1,All Students,142,835,17.01,*,*,*,52,26,35,29,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,010,Bardstown Elementary School,017010,090017010,210027000044,CKEC,901,A1,Female,74,420,17.62,*,*,*,23,14,23,14,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,010,Bardstown Elementary School,017010,090017010,210027000044,CKEC,901,A1,African American,19,94,20.21,*,*,*,8,4,5,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,010,Bardstown Elementary School,017010,090017010,210027000044,CKEC,901,A1,American Indian or Alaska Native,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,010,Bardstown Elementary School,017010,090017010,210027000044,CKEC,901,A1,Native Hawaiian or Pacific Islander,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,012,Bardstown Primary School,017012,090017012,210027002050,CKEC,901,A1,Gifted and Talented,*,18,5.56,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,012,Bardstown Primary School,017012,090017012,210027002050,CKEC,901,A1,Military Dependent,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,012,Bardstown Primary School,017012,090017012,210027002050,CKEC,901,A1,Homeless,*,4,25.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,012,Bardstown Primary School,017012,090017012,210027002050,CKEC,901,A1,Foster Care,*,2,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,012,Bardstown Primary School,017012,090017012,210027002050,CKEC,901,A1,Two or More Races,13,51,25.49,*,7,6,*,*,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,012,Bardstown Primary School,017012,090017012,210027002050,CKEC,901,A1,African American,13,45,28.89,*,8,5,*,*,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,012,Bardstown Primary School,017012,090017012,210027002050,CKEC,901,A1,American Indian or Alaska Native,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,012,Bardstown Primary School,017012,090017012,210027002050,CKEC,901,A1,Asian,*,1,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,012,Bardstown Primary School,017012,090017012,210027002050,CKEC,901,A1,Hispanic or Latino,10,25,40.00,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,012,Bardstown Primary School,017012,090017012,210027002050,CKEC,901,A1,Native Hawaiian or Pacific Islander,*,2,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,012,Bardstown Primary School,017012,090017012,210027002050,CKEC,901,A1,White (non-Hispanic),69,281,24.56,*,35,34,*,*,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,012,Bardstown Primary School,017012,090017012,210027002050,CKEC,901,A1,Consolidated Student Group,*,"","",*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,012,Bardstown Primary School,017012,090017012,210027002050,CKEC,901,A1,English Learner,3,11,27.27,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,012,Bardstown Primary School,017012,090017012,210027002050,CKEC,901,A1,Economically Disadvantaged,84,243,34.57,*,43,41,*,*,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,012,Bardstown Primary School,017012,090017012,210027002050,CKEC,901,A1,Students with Disabilities (IEP),44,110,40.00,*,19,25,*,*,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,012,Bardstown Primary School,017012,090017012,210027002050,CKEC,901,A1,Migrant,*,2,100.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,012,Bardstown Primary School,017012,090017012,210027002050,CKEC,901,A1,All Students,105,405,25.93,*,55,50,*,*,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,012,Bardstown Primary School,017012,090017012,210027002050,CKEC,901,A1,Female,53,190,27.89,*,30,23,*,*,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,012,Bardstown Primary School,017012,090017012,210027002050,CKEC,901,A1,Male,52,215,24.19,*,25,27,*,*,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000045,CKEC,901,A1,Migrant,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000045,CKEC,901,A1,Male,123,354,34.75,*,*,*,*,*,*,*,*,*,*,34,27,33,29,*
20222023,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000045,CKEC,901,A1,African American,36,98,36.73,*,*,*,*,*,*,*,*,*,*,10,6,8,12,*
20222023,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000045,CKEC,901,A1,American Indian or Alaska Native,*,1,100.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000045,CKEC,901,A1,Two or More Races,27,71,38.03,*,*,*,*,*,*,*,*,*,*,8,5,8,6,*
20222023,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000045,CKEC,901,A1,Consolidated Student Group,*,"","",*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000045,CKEC,901,A1,English Learner,3,23,13.04,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000045,CKEC,901,A1,Students with Disabilities (IEP),36,94,38.30,*,*,*,*,*,*,*,*,*,*,12,9,9,5,*
20222023,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000045,CKEC,901,A1,Homeless,5,10,50.00,*,*,*,*,*,*,*,*,*,*,*,*,*,3,*
