SCHOOL YEAR,COUNTY NUMBER,COUNTY NAME,DISTRICT NUMBER,DISTRICT NAME,SCHOOL NUMBER,SCHOOL NAME,SCHOOL CODE,STATE SCHOOL ID,NCES ID,CO-OP,CO-OP CODE,SCHOOL TYPE,DEMOGRAPHIC,TOTAL DISCIPLINE RESOLUTIONS,EXPELLED RECEIVING SERVICES SSP1,EXPELLED NOT RECEIVING SERVICES SSP2,OUT OF SCHOOL SUSPENSION SSP3,CORPORAL PUNISHMENT SSP5,IN-SCHOOL REMOVAL INSR,RESTRAINT SSP7,SECLUSION SSP8,UNILATERAL REMOVAL BY SCHOOL PERSONNEL IAES1,REMOVAL BY HEARING OFFICER IAES2
20222023,090,NELSON,017,Bardstown Independent,010,Bardstown Elementary School,017010,090017010,210027000044,CKEC,901,A1,Native Hawaiian or Pacific Islander,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,010,Bardstown Elementary School,017010,090017010,210027000044,CKEC,901,A1,Two or More Races,14,0,0,*,0,13,0,0,0,0
20222023,090,NELSON,017,Bardstown Independent,010,Bardstown Elementary School,017010,090017010,210027000044,CKEC,901,A1,White (Non Hispanic),33,0,0,3,0,30,0,0,0,0
20222023,090,NELSON,017,Bardstown Independent,010,Bardstown Elementary School,017010,090017010,210027000044,CKEC,901,A1,Economically Disadvantaged,49,0,0,7,0,42,0,0,0,0
20222023,090,NELSON,017,Bardstown Independent,010,Bardstown Elementary School,017010,090017010,210027000044,CKEC,901,A1,Students with Disabilities (IEP),12,0,0,3,0,9,0,0,0,0
20222023,090,NELSON,017,Bardstown Independent,010,Bardstown Elementary School,017010,090017010,210027000044,CKEC,901,A1,English Learner,3,0,0,0,0,3,0,0,0,0
20222023,090,NELSON,017,Bardstown Independent,010,Bardstown Elementary School,017010,090017010,210027000044,CKEC,901,A1,Foster Care,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,010,Bardstown Elementary School,017010,090017010,210027000044,CKEC,901,A1,Gifted and Talented,*,0,0,0,0,*,0,0,0,0
20222023,090,NELSON,017,Bardstown Independent,010,Bardstown Elementary School,017010,090017010,210027000044,CKEC,901,A1,Homeless,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,010,Bardstown Elementary School,017010,090017010,210027000044,CKEC,901,A1,Migrant,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,010,Bardstown Elementary School,017010,090017010,210027000044,CKEC,901,A1,Military Dependent,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,012,Bardstown Primary School,017012,090017012,210027002050,CKEC,901,A1,All Students,*,0,0,*,0,0,*,0,0,0
20222023,090,NELSON,017,Bardstown Independent,012,Bardstown Primary School,017012,090017012,210027002050,CKEC,901,A1,Total Events,15,0,0,5,0,0,10,0,0,0
20222023,090,NELSON,017,Bardstown Independent,012,Bardstown Primary School,017012,090017012,210027002050,CKEC,901,A1,Female,0,0,0,0,0,0,0,0,0,0
20222023,090,NELSON,017,Bardstown Independent,012,Bardstown Primary School,017012,090017012,210027002050,CKEC,901,A1,Male,15,0,0,5,0,0,10,0,0,0
20222023,090,NELSON,017,Bardstown Independent,012,Bardstown Primary School,017012,090017012,210027002050,CKEC,901,A1,African American,0,0,0,0,0,0,0,0,0,0
20222023,090,NELSON,017,Bardstown Independent,012,Bardstown Primary School,017012,090017012,210027002050,CKEC,901,A1,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,012,Bardstown Primary School,017012,090017012,210027002050,CKEC,901,A1,Asian,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,012,Bardstown Primary School,017012,090017012,210027002050,CKEC,901,A1,Hispanic or Latino,0,0,0,0,0,0,0,0,0,0
20222023,090,NELSON,017,Bardstown Independent,012,Bardstown Primary School,017012,090017012,210027002050,CKEC,901,A1,Native Hawaiian or Pacific Islander,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,012,Bardstown Primary School,017012,090017012,210027002050,CKEC,901,A1,Two or More Races,9,0,0,3,0,0,6,0,0,0
20222023,090,NELSON,017,Bardstown Independent,012,Bardstown Primary School,017012,090017012,210027002050,CKEC,901,A1,White (Non Hispanic),6,0,0,*,0,0,4,0,0,0
20222023,090,NELSON,017,Bardstown Independent,012,Bardstown Primary School,017012,090017012,210027002050,CKEC,901,A1,Economically Disadvantaged,15,0,0,5,0,0,10,0,0,0
20222023,090,NELSON,017,Bardstown Independent,012,Bardstown Primary School,017012,090017012,210027002050,CKEC,901,A1,Students with Disabilities (IEP),12,0,0,4,0,0,8,0,0,0
20222023,090,NELSON,017,Bardstown Independent,012,Bardstown Primary School,017012,090017012,210027002050,CKEC,901,A1,English Learner,0,0,0,0,0,0,0,0,0,0
20222023,090,NELSON,017,Bardstown Independent,012,Bardstown Primary School,017012,090017012,210027002050,CKEC,901,A1,Foster Care,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,012,Bardstown Primary School,017012,090017012,210027002050,CKEC,901,A1,Gifted and Talented,0,0,0,0,0,0,0,0,0,0
20222023,090,NELSON,017,Bardstown Independent,012,Bardstown Primary School,017012,090017012,210027002050,CKEC,901,A1,Homeless,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,012,Bardstown Primary School,017012,090017012,210027002050,CKEC,901,A1,Migrant,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,012,Bardstown Primary School,017012,090017012,210027002050,CKEC,901,A1,Military Dependent,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000045,CKEC,901,A1,All Students,121,0,0,68,0,99,0,0,0,0
20222023,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000045,CKEC,901,A1,Total Events,278,0,0,117,0,161,0,0,0,0
20222023,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000045,CKEC,901,A1,Female,101,0,0,47,0,54,0,0,0,0
20222023,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000045,CKEC,901,A1,Male,177,0,0,70,0,107,0,0,0,0
20222023,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000045,CKEC,901,A1,African American,72,0,0,31,0,41,0,0,0,0
20222023,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000045,CKEC,901,A1,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000045,CKEC,901,A1,Asian,0,0,0,0,0,0,0,0,0,0
20222023,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000045,CKEC,901,A1,Hispanic or Latino,14,0,0,7,0,7,0,0,0,0
20222023,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000045,CKEC,901,A1,Native Hawaiian or Pacific Islander,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000045,CKEC,901,A1,Two or More Races,38,0,0,16,0,22,0,0,0,0
20222023,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000045,CKEC,901,A1,White (Non Hispanic),154,0,0,63,0,91,0,0,0,0
20222023,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000045,CKEC,901,A1,Economically Disadvantaged,193,0,0,85,0,108,0,0,0,0
20222023,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000045,CKEC,901,A1,Students with Disabilities (IEP),46,0,0,16,0,30,0,0,0,0
20222023,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000045,CKEC,901,A1,English Learner,0,0,0,0,0,0,0,0,0,0
20222023,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000045,CKEC,901,A1,Foster Care,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000045,CKEC,901,A1,Gifted and Talented,6,0,0,*,0,4,0,0,0,0
20222023,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000045,CKEC,901,A1,Homeless,3,0,0,0,0,3,0,0,0,0
20222023,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000045,CKEC,901,A1,Migrant,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,020,Bardstown High School,017020,090017020,210027000045,CKEC,901,A1,Military Dependent,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,030,Bardstown Middle School,017030,090017030,210027000046,CKEC,901,A1,All Students,111,0,0,73,0,78,3,0,0,0
20222023,090,NELSON,017,Bardstown Independent,030,Bardstown Middle School,017030,090017030,210027000046,CKEC,901,A1,Total Events,307,0,0,129,0,175,3,0,0,0
20222023,090,NELSON,017,Bardstown Independent,030,Bardstown Middle School,017030,090017030,210027000046,CKEC,901,A1,Female,99,0,0,45,0,53,*,0,0,0
20222023,090,NELSON,017,Bardstown Independent,030,Bardstown Middle School,017030,090017030,210027000046,CKEC,901,A1,Male,208,0,0,84,0,122,*,0,0,0
20222023,090,NELSON,017,Bardstown Independent,030,Bardstown Middle School,017030,090017030,210027000046,CKEC,901,A1,African American,47,0,0,28,0,19,0,0,0,0
20222023,090,NELSON,017,Bardstown Independent,030,Bardstown Middle School,017030,090017030,210027000046,CKEC,901,A1,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,030,Bardstown Middle School,017030,090017030,210027000046,CKEC,901,A1,Asian,0,0,0,0,0,0,0,0,0,0
20222023,090,NELSON,017,Bardstown Independent,030,Bardstown Middle School,017030,090017030,210027000046,CKEC,901,A1,Hispanic or Latino,23,0,0,8,0,15,0,0,0,0
20222023,090,NELSON,017,Bardstown Independent,030,Bardstown Middle School,017030,090017030,210027000046,CKEC,901,A1,Native Hawaiian or Pacific Islander,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,030,Bardstown Middle School,017030,090017030,210027000046,CKEC,901,A1,Two or More Races,31,0,0,16,0,15,0,0,0,0
20222023,090,NELSON,017,Bardstown Independent,030,Bardstown Middle School,017030,090017030,210027000046,CKEC,901,A1,White (Non Hispanic),206,0,0,77,0,126,3,0,0,0
20222023,090,NELSON,017,Bardstown Independent,030,Bardstown Middle School,017030,090017030,210027000046,CKEC,901,A1,Economically Disadvantaged,221,0,0,87,0,133,*,0,0,0
20222023,090,NELSON,017,Bardstown Independent,030,Bardstown Middle School,017030,090017030,210027000046,CKEC,901,A1,Students with Disabilities (IEP),40,0,0,19,0,18,3,0,0,0
20222023,090,NELSON,017,Bardstown Independent,030,Bardstown Middle School,017030,090017030,210027000046,CKEC,901,A1,English Learner,22,0,0,7,0,15,0,0,0,0
20222023,090,NELSON,017,Bardstown Independent,030,Bardstown Middle School,017030,090017030,210027000046,CKEC,901,A1,Foster Care,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,030,Bardstown Middle School,017030,090017030,210027000046,CKEC,901,A1,Gifted and Talented,3,0,0,*,0,*,0,0,0,0
20222023,090,NELSON,017,Bardstown Independent,030,Bardstown Middle School,017030,090017030,210027000046,CKEC,901,A1,Homeless,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,030,Bardstown Middle School,017030,090017030,210027000046,CKEC,901,A1,Migrant,*,*,*,*,*,*,*,*,*,*
20222023,090,NELSON,017,Bardstown Independent,030,Bardstown Middle School,017030,090017030,210027000046,CKEC,901,A1,Military Dependent,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,"",---District Total---,021,"","",GRREC,902,"",All Students,534,0,0,206,0,449,8,0,0,0
20222023,005,BARREN,021,Barren County,"",---District Total---,021,"","",GRREC,902,"",Total Events,1281,0,0,324,0,945,12,0,0,0
20222023,005,BARREN,021,Barren County,"",---District Total---,021,"","",GRREC,902,"",Female,314,0,0,72,0,240,*,0,0,0
20222023,005,BARREN,021,Barren County,"",---District Total---,021,"","",GRREC,902,"",Male,967,0,0,252,0,705,10,0,0,0
20222023,005,BARREN,021,Barren County,"",---District Total---,021,"","",GRREC,902,"",African American,43,0,0,23,0,19,*,0,0,0
20222023,005,BARREN,021,Barren County,"",---District Total---,021,"","",GRREC,902,"",American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,"",---District Total---,021,"","",GRREC,902,"",Asian,0,0,0,0,0,0,0,0,0,0
20222023,005,BARREN,021,Barren County,"",---District Total---,021,"","",GRREC,902,"",Hispanic or Latino,61,0,0,14,0,47,0,0,0,0
20222023,005,BARREN,021,Barren County,"",---District Total---,021,"","",GRREC,902,"",Native Hawaiian or Pacific Islander,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,"",---District Total---,021,"","",GRREC,902,"",Two or More Races,31,0,0,8,0,22,*,0,0,0
20222023,005,BARREN,021,Barren County,"",---District Total---,021,"","",GRREC,902,"",White (Non Hispanic),1142,0,0,277,0,855,10,0,0,0
20222023,005,BARREN,021,Barren County,"",---District Total---,021,"","",GRREC,902,"",Economically Disadvantaged,966,0,0,261,0,696,9,0,0,0
20222023,005,BARREN,021,Barren County,"",---District Total---,021,"","",GRREC,902,"",Students with Disabilities (IEP),254,0,0,93,0,154,7,0,0,0
20222023,005,BARREN,021,Barren County,"",---District Total---,021,"","",GRREC,902,"",English Learner,13,0,0,3,0,10,0,0,0,0
20222023,005,BARREN,021,Barren County,"",---District Total---,021,"","",GRREC,902,"",Foster Care,69,0,0,22,0,47,0,0,0,0
20222023,005,BARREN,021,Barren County,"",---District Total---,021,"","",GRREC,902,"",Gifted and Talented,83,0,0,22,0,58,3,0,0,0
20222023,005,BARREN,021,Barren County,"",---District Total---,021,"","",GRREC,902,"",Homeless,103,0,0,42,0,55,6,0,0,0
20222023,005,BARREN,021,Barren County,"",---District Total---,021,"","",GRREC,902,"",Migrant,5,0,0,*,0,3,0,0,0,0
20222023,005,BARREN,021,Barren County,"",---District Total---,021,"","",GRREC,902,"",Military Dependent,4,0,0,*,0,*,0,0,0,0
20222023,005,BARREN,021,Barren County,010,Austin Tracy Elementary School,021010,005021010,210030000047,GRREC,902,A1,All Students,8,0,0,3,0,7,0,0,0,0
20222023,005,BARREN,021,Barren County,010,Austin Tracy Elementary School,021010,005021010,210030000047,GRREC,902,A1,Total Events,11,0,0,4,0,7,0,0,0,0
20222023,005,BARREN,021,Barren County,010,Austin Tracy Elementary School,021010,005021010,210030000047,GRREC,902,A1,Female,0,0,0,0,0,0,0,0,0,0
20222023,005,BARREN,021,Barren County,010,Austin Tracy Elementary School,021010,005021010,210030000047,GRREC,902,A1,Male,11,0,0,4,0,7,0,0,0,0
20222023,005,BARREN,021,Barren County,010,Austin Tracy Elementary School,021010,005021010,210030000047,GRREC,902,A1,African American,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,010,Austin Tracy Elementary School,021010,005021010,210030000047,GRREC,902,A1,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,010,Austin Tracy Elementary School,021010,005021010,210030000047,GRREC,902,A1,Asian,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,010,Austin Tracy Elementary School,021010,005021010,210030000047,GRREC,902,A1,Hispanic or Latino,0,0,0,0,0,0,0,0,0,0
20222023,005,BARREN,021,Barren County,010,Austin Tracy Elementary School,021010,005021010,210030000047,GRREC,902,A1,Native Hawaiian or Pacific Islander,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,010,Austin Tracy Elementary School,021010,005021010,210030000047,GRREC,902,A1,Two or More Races,0,0,0,0,0,0,0,0,0,0
20222023,005,BARREN,021,Barren County,010,Austin Tracy Elementary School,021010,005021010,210030000047,GRREC,902,A1,White (Non Hispanic),11,0,0,4,0,7,0,0,0,0
20222023,005,BARREN,021,Barren County,010,Austin Tracy Elementary School,021010,005021010,210030000047,GRREC,902,A1,Economically Disadvantaged,11,0,0,4,0,7,0,0,0,0
20222023,005,BARREN,021,Barren County,010,Austin Tracy Elementary School,021010,005021010,210030000047,GRREC,902,A1,Students with Disabilities (IEP),4,0,0,*,0,*,0,0,0,0
20222023,005,BARREN,021,Barren County,010,Austin Tracy Elementary School,021010,005021010,210030000047,GRREC,902,A1,English Learner,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,010,Austin Tracy Elementary School,021010,005021010,210030000047,GRREC,902,A1,Foster Care,0,0,0,0,0,0,0,0,0,0
20222023,005,BARREN,021,Barren County,010,Austin Tracy Elementary School,021010,005021010,210030000047,GRREC,902,A1,Gifted and Talented,*,0,0,0,0,*,0,0,0,0
20222023,005,BARREN,021,Barren County,010,Austin Tracy Elementary School,021010,005021010,210030000047,GRREC,902,A1,Homeless,*,0,0,0,0,*,0,0,0,0
20222023,005,BARREN,021,Barren County,010,Austin Tracy Elementary School,021010,005021010,210030000047,GRREC,902,A1,Migrant,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,010,Austin Tracy Elementary School,021010,005021010,210030000047,GRREC,902,A1,Military Dependent,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,011,College Street Campus,021011,005021011,210030001303,GRREC,902,A5,All Students,25,0,0,25,0,3,0,0,0,0
20222023,005,BARREN,021,Barren County,011,College Street Campus,021011,005021011,210030001303,GRREC,902,A5,Total Events,74,0,0,71,0,3,0,0,0,0
20222023,005,BARREN,021,Barren County,011,College Street Campus,021011,005021011,210030001303,GRREC,902,A5,Female,21,0,0,20,0,*,0,0,0,0
20222023,005,BARREN,021,Barren County,011,College Street Campus,021011,005021011,210030001303,GRREC,902,A5,Male,53,0,0,51,0,*,0,0,0,0
20222023,005,BARREN,021,Barren County,011,College Street Campus,021011,005021011,210030001303,GRREC,902,A5,African American,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,011,College Street Campus,021011,005021011,210030001303,GRREC,902,A5,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,011,College Street Campus,021011,005021011,210030001303,GRREC,902,A5,Asian,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,011,College Street Campus,021011,005021011,210030001303,GRREC,902,A5,Hispanic or Latino,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,011,College Street Campus,021011,005021011,210030001303,GRREC,902,A5,Native Hawaiian or Pacific Islander,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,011,College Street Campus,021011,005021011,210030001303,GRREC,902,A5,Two or More Races,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,011,College Street Campus,021011,005021011,210030001303,GRREC,902,A5,White (Non Hispanic),65,0,0,62,0,3,0,0,0,0
20222023,005,BARREN,021,Barren County,011,College Street Campus,021011,005021011,210030001303,GRREC,902,A5,Economically Disadvantaged,60,0,0,57,0,3,0,0,0,0
20222023,005,BARREN,021,Barren County,011,College Street Campus,021011,005021011,210030001303,GRREC,902,A5,Students with Disabilities (IEP),9,0,0,9,0,0,0,0,0,0
20222023,005,BARREN,021,Barren County,011,College Street Campus,021011,005021011,210030001303,GRREC,902,A5,English Learner,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,011,College Street Campus,021011,005021011,210030001303,GRREC,902,A5,Foster Care,6,0,0,6,0,0,0,0,0,0
20222023,005,BARREN,021,Barren County,011,College Street Campus,021011,005021011,210030001303,GRREC,902,A5,Gifted and Talented,0,0,0,0,0,0,0,0,0,0
20222023,005,BARREN,021,Barren County,011,College Street Campus,021011,005021011,210030001303,GRREC,902,A5,Homeless,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,011,College Street Campus,021011,005021011,210030001303,GRREC,902,A5,Migrant,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,011,College Street Campus,021011,005021011,210030001303,GRREC,902,A5,Military Dependent,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,014,North Jackson Elementary,021014,005021014,210030002232,GRREC,902,A1,All Students,14,0,0,5,0,12,0,0,0,0
20222023,005,BARREN,021,Barren County,014,North Jackson Elementary,021014,005021014,210030002232,GRREC,902,A1,Total Events,19,0,0,5,0,14,0,0,0,0
20222023,005,BARREN,021,Barren County,014,North Jackson Elementary,021014,005021014,210030002232,GRREC,902,A1,Female,8,0,0,3,0,5,0,0,0,0
20222023,005,BARREN,021,Barren County,014,North Jackson Elementary,021014,005021014,210030002232,GRREC,902,A1,Male,11,0,0,*,0,9,0,0,0,0
20222023,005,BARREN,021,Barren County,014,North Jackson Elementary,021014,005021014,210030002232,GRREC,902,A1,African American,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,014,North Jackson Elementary,021014,005021014,210030002232,GRREC,902,A1,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,014,North Jackson Elementary,021014,005021014,210030002232,GRREC,902,A1,Asian,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,014,North Jackson Elementary,021014,005021014,210030002232,GRREC,902,A1,Hispanic or Latino,3,0,0,*,0,*,0,0,0,0
20222023,005,BARREN,021,Barren County,014,North Jackson Elementary,021014,005021014,210030002232,GRREC,902,A1,Native Hawaiian or Pacific Islander,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,014,North Jackson Elementary,021014,005021014,210030002232,GRREC,902,A1,Two or More Races,0,0,0,0,0,0,0,0,0,0
20222023,005,BARREN,021,Barren County,014,North Jackson Elementary,021014,005021014,210030002232,GRREC,902,A1,White (Non Hispanic),16,0,0,4,0,12,0,0,0,0
20222023,005,BARREN,021,Barren County,014,North Jackson Elementary,021014,005021014,210030002232,GRREC,902,A1,Economically Disadvantaged,15,0,0,4,0,11,0,0,0,0
20222023,005,BARREN,021,Barren County,014,North Jackson Elementary,021014,005021014,210030002232,GRREC,902,A1,Students with Disabilities (IEP),*,0,0,0,0,*,0,0,0,0
20222023,005,BARREN,021,Barren County,014,North Jackson Elementary,021014,005021014,210030002232,GRREC,902,A1,English Learner,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,014,North Jackson Elementary,021014,005021014,210030002232,GRREC,902,A1,Foster Care,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,014,North Jackson Elementary,021014,005021014,210030002232,GRREC,902,A1,Gifted and Talented,5,0,0,3,0,*,0,0,0,0
20222023,005,BARREN,021,Barren County,014,North Jackson Elementary,021014,005021014,210030002232,GRREC,902,A1,Homeless,*,0,0,0,0,*,0,0,0,0
20222023,005,BARREN,021,Barren County,014,North Jackson Elementary,021014,005021014,210030002232,GRREC,902,A1,Migrant,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,014,North Jackson Elementary,021014,005021014,210030002232,GRREC,902,A1,Military Dependent,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,027,Barren County High School,021027,005021027,210030000048,GRREC,902,A1,All Students,271,0,0,76,0,260,0,0,0,0
20222023,005,BARREN,021,Barren County,027,Barren County High School,021027,005021027,210030000048,GRREC,902,A1,Total Events,659,0,0,92,0,567,0,0,0,0
20222023,005,BARREN,021,Barren County,027,Barren County High School,021027,005021027,210030000048,GRREC,902,A1,Female,179,0,0,19,0,160,0,0,0,0
20222023,005,BARREN,021,Barren County,027,Barren County High School,021027,005021027,210030000048,GRREC,902,A1,Male,480,0,0,73,0,407,0,0,0,0
20222023,005,BARREN,021,Barren County,027,Barren County High School,021027,005021027,210030000048,GRREC,902,A1,African American,14,0,0,3,0,11,0,0,0,0
20222023,005,BARREN,021,Barren County,027,Barren County High School,021027,005021027,210030000048,GRREC,902,A1,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,027,Barren County High School,021027,005021027,210030000048,GRREC,902,A1,Asian,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,027,Barren County High School,021027,005021027,210030000048,GRREC,902,A1,Hispanic or Latino,33,0,0,4,0,29,0,0,0,0
20222023,005,BARREN,021,Barren County,027,Barren County High School,021027,005021027,210030000048,GRREC,902,A1,Native Hawaiian or Pacific Islander,*,*,*,*,*,*,*,*,*,*
20222023,005,BARREN,021,Barren County,027,Barren County High School,021027,005021027,210030000048,GRREC,902,A1,Two or More Races,13,0,0,3,0,10,0,0,0,0
20222023,005,BARREN,021,Barren County,027,Barren County High School,021027,005021027,210030000048,GRREC,902,A1,White (Non Hispanic),595,0,0,80,0,515,0,0,0,0
20222023,005,BARREN,021,Barren County,027,Barren County High School,021027,005021027,210030000048,GRREC,902,A1,Economically Disadvantaged,475,0,0,70,0,405,0,0,0,0
